"Time","Demand_PESCO","Alloc_PESCO","Drawn_PESCO","Demand_TESCO","Alloc_TESCO","Drawn_TESCO","Demand_IESCO","Alloc_IESCO","Drawn_IESCO","Demand_GEPCO","Alloc_GEPCO","Drawn_GEPCO","Demand_LESCO","Alloc_LESCO","Drawn_LESCO","Demand_FESCO","Alloc_FESCO","Drawn_FESCO","Demand_MEPCO","Alloc_MEPCO","Drawn_MEPCO","Demand_SEPCO","Alloc_SEPCO","Drawn_SEPCO","Demand_HESCO","Alloc_HESCO","Drawn_HESCO","Demand_QESCO","Alloc_QESCO","Drawn_QESCO"
"2020-12-05 08:00:00",2087.25,2017.25,1305.5,167,200,124.25,1028,1175,1014.5,1001,1164,993,2008,2172.5,1990.75,1309.5,1437.5,1303,1394,1612.5,1361.75,406.25,445,246,414.75,516.75,187,1248.75,1253.5,500
"2020-12-05 09:00:00",2044.5,2167.25,1378.75,177,200,132,1089.5,1214.5,1007.75,1129.75,1312.5,1116,2133.75,2312.5,2101.75,1399.25,1525,1369.75,1530.5,1708.25,1483,452,488.25,287.5,435,591.25,233.25,1245.75,1250,546.5
"2020-12-05 10:00:00",2065.5,2042.75,1275.25,173,200,125.25,1103.25,1205,988.5,1262.5,1350,1225.75,2165.5,2314,2117.25,1463.5,1625,1406.75,1610.5,1712.5,1544.25,482.25,537.5,303.25,480.5,620,326.25,1253,1437.5,702.25
"2020-12-05 11:00:00",2026.25,2000,1255.5,175.5,200,124.75,1063.25,1200,947.75,1276,1350,1229.5,2192.75,2375,2142.25,1498.75,1650,1431.5,1661.75,1850,1595.5,487,550,305.75,551.25,620,449.75,1287.75,1500,739
"2020-12-05 12:00:00",2009.5,2000,1253.75,173.25,200,129.25,1029,1200,912.5,1259,1350,1210.75,2231.5,2400,2178,1501,1650,1435.25,1682.75,1900,1607.75,478.5,550,300.5,575.5,642.75,489,1251,1500,703.5
"2020-12-05 13:00:00",1955,1842.75,1161.75,172.75,237.5,135,996,1200,885,1182.25,1275,1138.75,2200.75,2327.75,2152.75,1447,1575,1412.5,1651.5,1787.5,1582.5,470.5,512.5,305.25,557.25,612.5,459.25,1257.25,1275,681
"2020-12-05 14:00:00",1958.5,1875,1208.25,171,182.5,129.5,994.25,1200,931.25,1159,1286,1130.25,2196,2227.75,2147.75,1457.25,1587.5,1435.75,1632.25,1712.5,1578.5,457.75,470,328.25,559.75,600,465.75,1303.25,1237.5,645.25
"2020-12-05 15:00:00",1982.25,1900,1286.25,169.5,175,128.5,1009.25,1200,991.25,1147.5,1300,1119,2180.75,2237.5,2123,1454.75,1562.5,1439.75,1615.75,1700,1561,475.75,535,322.5,567.75,637.5,478.25,1371.5,1332.5,641
"2020-12-05 16:00:00",1988,1822.25,1196.75,171.75,195,123.25,990,1200,979.25,1120.75,1412.5,1095,2198.75,2325,2147.75,1411.25,1768.25,1404,1589,1850,1537.25,481.5,552.5,299.75,570.75,650,479.25,1336.5,1390,592.5
"2020-12-05 17:00:00",2097,1912.5,1397,170.25,200,125.25,1060.5,1215,1050.75,1119,1450,1094.5,2308.25,2537.5,2248.5,1432,1850,1419,1575.25,1937.5,1541.75,486.5,550,300.75,579.5,787,487.5,1343,1400,582
"2020-12-05 18:00:00",2156.5,1950,1470.75,181.5,200,130.5,1051.75,1317.5,1049.25,1063,1337.5,1042.25,2244.25,2455,2196.5,1419.25,1662.5,1409.25,1568.75,1842.25,1543,531,550,360.75,633.5,731,533.5,1249,1247,695.25
"2020-12-05 19:00:00",2107.75,2062.5,1325,171,200,130,1062.75,1350,1058.5,1004,1300,987.5,2115,2400,2084.75,1347.75,1600,1342.25,1479.5,1800,1456.5,522.25,588.25,352.75,629.25,700,496.75,1204.75,1238.25,696.75
"2020-12-05 20:00:00",2060.75,2100,1318.5,170.75,185,129,1006.25,1350,1001.25,922.75,1300,909.75,1993.25,2526.5,1970.5,1273.5,1709,1268.25,1345.75,1958,1328.5,503.75,637.5,352.5,618.5,835,480.75,1111.25,1250,709.5
"2020-12-05 21:00:00",1988,1875,1322.25,179.5,157.5,131.5,952.25,1350,950,862,1150,850.5,1898,2143.75,1874.25,1198.75,1487.5,1195.25,1214.75,1718,1200.75,482.75,612.5,322.25,614.25,820,468,1158.75,1362.5,746
"2020-12-05 22:00:00",1842,1800,1112.25,179.25,165,134.25,870,1087.5,867.75,809.25,1025,799.75,1782.25,2000,1755,1125.25,1400,1121.75,1096.5,1600,1080.25,457.75,600,290,594.25,800,471,1078.75,1400,694.5
"2020-12-05 23:00:00",1736.5,1800,1129,191,170,139.75,812,1000,808.75,734,1000,722.75,1672.5,2000,1649.75,1060.75,1400,1056.5,1014.5,1600,1003.5,433.75,600,266.25,570.5,800,457.25,1052,1400,652.75
"2020-12-06 00:00:00",1701,1722,1081.25,183.5,192.5,128,759.25,892.25,754.25,691.25,891.75,680.5,1603.25,1850,1589.25,1014.5,1287.5,1012.25,958.25,1375,950.5,410.25,525,277.75,556,725,410.5,1111.5,1280,620.25
"2020-12-06 01:00:00",1664.25,1700,962.5,186,200,134.25,723.25,850,718.25,656.25,850,644.25,1532,1800,1519.25,980.75,1250,979.5,918.25,1300,907.25,392.75,500,260.5,541,700,449.75,1157.5,1247.75,628
"2020-12-06 02:00:00",1665,1700,994.25,188.75,170,138.75,691.25,885.75,685.75,635.5,886,623.25,1482.25,1945,1471.25,961.25,1359,959.75,892,1300,880.75,374.25,462.5,249.75,512,685,449.25,1079.75,1250,592
"2020-12-06 03:00:00",1637.25,1625,1042.5,188,160,136.25,681.5,787.5,675,628.25,791.75,616,1453,1605.5,1438.75,956.75,1109,955.5,876.25,1075,865.25,365,411.75,235.5,493.25,507.5,433.75,1040.25,1156.25,513
"2020-12-06 04:00:00",1660.25,1637.5,938,179.75,160,128,688.5,787.5,682.25,627.75,750,615.25,1461.5,1500,1447.5,960,1000,958.5,883.75,1000,870,365.75,400,218,484.5,450,410.75,1139.5,1125,503
"2020-12-06 05:00:00",1774.5,1762.5,1080.5,175.25,190,129,728.25,875,722.25,674.5,858.25,666,1522,1630,1510.5,994.25,1109,992.25,932,1143.75,915.5,362.25,415,208,476.5,543.75,374.25,1150.5,1218.75,516.5
"2020-12-06 06:00:00",1935.75,1987.5,1276.5,172.25,200,127.5,847.5,975,843.25,814.75,986.75,805.75,1666.75,1845,1653.5,1124.25,1222.75,1122.5,1167,1350,1145.25,384,405,205,491.75,517.75,324.75,1097.25,1261.25,529.25
"2020-12-06 07:00:00",2000.25,1937.5,1203.5,178.5,200,132.25,903.25,1072,896.5,882.5,1056.25,873.75,1735.25,2050,1715.25,1187.5,1359,1180,1276.5,1579.75,1243,400.25,422.5,214.25,498.75,552.5,257.5,1124,1265,520.5
"2020-12-06 08:00:00",2022,2012.5,1260.25,180.75,200,129.25,945.25,1172,938.5,979.5,1167.5,970.25,1803.75,2175,1785.5,1277,1437.5,1264.5,1322.25,1612.5,1285.5,413.25,445,250.5,509.75,517.5,315.75,1161.25,1253.75,465
"2020-12-06 09:00:00",2059,2162.5,1359.5,191,200,135.75,987,1215,919.5,1100,1312.5,1091.75,1868.5,2308.25,1840.5,1400,1522.75,1389.75,1459.75,1707.75,1418.25,444,487.5,279.75,541,590,440.5,1183,1250,537
"2020-12-06 10:00:00",2069.5,2050,1269.25,182.5,200,130.5,997.75,1205.5,882,1124,1350,1104.75,1887.5,2312.5,1827.75,1478.5,1625,1466,1582.75,1714,1544,460.25,537.5,281.25,548.25,620,429.75,1154.75,1437.5,682.5
"2020-12-06 11:00:00",1999.25,2000,1265,191.75,200,134.75,991.5,1200,875.25,1211.5,1350,1191.75,1897.5,2375,1839.75,1528,1650,1510.25,1651.25,1843.75,1612,467.5,550,289.75,560,620,460.5,1202,1500,732.75
"2020-12-06 12:00:00",1975.5,2000,1261,188,200,133.25,947,1200,823.75,1182,1350,1163.25,1950,2400,1892.5,1510,1650,1494.25,1679.5,1900,1636.5,472.25,550,288.75,578.75,642.5,423.5,1211,1500,743
"2020-12-06 13:00:00",1940.5,1850,1166.5,185.75,237.5,137.75,926,1200,805,1119.25,1275,1101.5,1935.75,2325,1882.75,1473.5,1577.25,1455.75,1656.25,1792.25,1603.75,463.5,513.25,284.25,566.75,612.5,350.75,1242.75,1275,707.25
"2020-12-06 14:00:00",1899.5,1875,1185.75,188.5,182.5,141.75,941.5,1200,870.75,1074,1286,1059.75,1881.5,2225,1825.75,1455,1586.25,1441.5,1590.75,1714,1544.5,452,470,309.75,567.5,600,407.25,1297.5,1237.5,668
"2020-12-06 15:00:00",1936.25,1900,1268.25,189.25,175,137.25,962,1200,930.25,1068.5,1300,1052.5,1851,2236.25,1805.5,1454.5,1563.75,1443,1558.75,1700,1520,449.5,535,303,565.5,637.5,442.25,1372.25,1332.5,672
"2020-12-06 16:00:00",1949,1825,1170,182.25,195,131,919.75,1200,889,1076,1408.25,1065.5,1884.75,2322.25,1840,1422.5,1775,1413.25,1535,1843.75,1488.25,455.75,552.5,286,568.25,650,449,1365.25,1390,641.25
"2020-12-06 17:00:00",2017.5,1912.5,1306,171.5,200,130.25,1002,1214.5,981.75,1080.75,1450,1059.25,2000.75,2530.5,1959,1438.5,1850,1427.75,1525.5,1936,1488.75,458.75,550,275.25,569.5,782.75,463,1369,1400,617.75
"2020-12-06 18:00:00",2099,1950,1404.75,178,200,134.25,1064.25,1312.75,1054.5,1046,1341.75,1021.5,1987,2456.25,1950.5,1409.25,1662.5,1403.75,1538,1837.5,1505,536.5,550,352.75,626.75,734,501.75,1297.75,1250,775.5
"2020-12-06 19:00:00",2117.75,2062.5,1277.75,175,200,132.75,1048.5,1350,1040.25,981.5,1300,962,1900,2400,1872.25,1345.5,1600,1343,1451.75,1800,1431,532.5,587.5,355.5,628.25,700,458.75,1288,1237.5,774
"2020-12-06 20:00:00",2078,2100,1302,173,185,124.75,993.25,1350,987.5,898.75,1300,885,1786,2526.5,1772.5,1256.25,1709,1253.5,1331.25,1958,1311,497.75,636.75,341,616.25,832.75,423,1183.75,1250,751.75
"2020-12-06 21:00:00",1953.25,1875,1319.75,179.5,157.5,123.75,949.5,1350,944.25,843.5,1155.5,832,1725.25,2143.75,1704.25,1178,1487.5,1174,1202,1705,1184.25,474.75,612.5,313.25,613,821,434,1178,1362.5,741
"2020-12-06 22:00:00",1847.5,1800,1079.25,181.75,165,129.5,871.25,1100,867.5,777.75,1025,771,1620,2000,1594.5,1094.25,1400,1092,1080,1600,1065.5,458,600,285,589,800,447.25,1139,1400,702.25
"2020-12-06 23:00:00",1782.5,1800,1107.5,195.75,170,133.5,802.5,1000,797,715.5,1000,709.75,1535.5,2000,1517.75,1015.25,1400,1013,991.5,1600,980.5,437.5,600,263.75,557.5,800,427,1092.5,1400,618.25
"2020-12-07 00:00:00",1716.5,1725,1078.25,190.75,192.5,126.75,734,892.25,728.5,667,887.5,661.25,1457.5,1850,1445,973,1291,971.25,925,1384.5,914,404,525,264,535.75,725,391.25,1116,1280,582.5
"2020-12-07 01:00:00",1686.5,1700,949,192.25,200,125.75,707,850,702,625,850,620.5,1407.25,1800,1396.5,931.5,1250,929.75,884.5,1300,873.5,386,500,244.5,523.75,700,441.25,1180,1247.25,606.75
"2020-12-07 02:00:00",1694.25,1700,974.5,187,170.75,129,676.75,887.5,671.25,613.5,887.5,609.5,1370,1944.5,1359.75,916.5,1362.5,915,866.25,1300,854,382.75,462.5,248.75,497.25,685.25,447.25,1132.5,1250,590.75
"2020-12-07 03:00:00",1679,1625,1042.25,189.5,160,126.5,669.5,787.5,663.25,605.5,787.5,600.25,1341.5,1625,1331,907.75,1100,906.25,854.25,1084.5,840,366.5,412.5,212.25,482.25,507.5,440.5,1090,1156.25,522.25
"2020-12-07 04:00:00",1700.5,1637.5,929.5,179.25,160,120.5,677.25,785.75,670.75,622.25,750,615.25,1350.5,1500,1340.75,932.75,1000,931,858,1000,843.75,363.25,400,191,470.25,450,411.5,1181.25,1125,482
"2020-12-07 05:00:00",1795,1762.5,1074.25,181.25,190,125,730,875,723.5,670.5,858.25,666,1434.25,1635,1428.25,980,1108.75,978,914,1143.75,899,370.25,415,182.5,465.5,543.75,387.5,1186.75,1218.75,490
"2020-12-07 06:00:00",1969.5,1987.5,1297.25,188,200,133.5,844.75,972,840.25,823.25,990,820,1634.75,1839,1624.25,1107,1222.5,1106.25,1165.25,1343.75,1149.5,380.25,405,181.75,480,518.75,337,1153.5,1261.25,547.75
"2020-12-07 07:00:00",2058.5,1937.5,1246.75,192,200,135.25,930.5,1071.5,922,908.5,1057.5,904.5,1792.5,2050,1778.75,1213.75,1358.75,1212.25,1301.25,1587.5,1276.25,389.5,422,187.25,497.75,552.5,282,1178,1265,562.5
"2020-12-07 08:00:00",2089.75,2012.5,1284.25,183.5,200,133,1053,1171.5,1041.25,1022.5,1167.5,1019.5,1967.25,2172.25,1952.75,1328.75,1436.25,1315.5,1369.25,1614,1340.75,411,445,247.75,523.5,517.5,347.5,1223.5,1253.75,502.75
"2020-12-07 09:00:00",2109,2162.5,1399.25,185.5,200,138.25,1153,1214.25,1141.5,1153.25,1312.5,1143,2124.5,2308.25,2018.25,1439.75,1522.5,1365.25,1466.25,1708.25,1382.25,440.25,486.75,274,565.75,590,468,1224,1250,551.5
"2020-12-07 10:00:00",2139,2050,1285.25,174.5,200,135.75,1183.5,1205.75,1171.25,1014.25,1350,966.25,2186.5,2314,1957,1480.5,1622.5,1355,1550.75,1712.5,1452,471.75,537.5,287.75,568.5,620,456,1211,1437.5,679
"2020-12-07 11:00:00",2094,2000,1287.75,169.75,200,135.75,1198.75,1200,1181,1241.5,1350,1163.25,2192.25,2372.25,1954,1500.25,1650,1365.75,1596.5,1843.75,1487.75,468.75,550,280.25,571.5,620,470.75,1269,1500,756.25
"2020-12-07 12:00:00",2098,2000,1315.5,163,200,128.25,1170.25,1200,1150.5,1231.25,1350,1140.75,2259,2400,2006.75,1507.25,1650,1363.25,1623,1900,1493.5,467.5,550,289,581.5,642.5,424,1271,1500,731.5
"2020-12-07 13:00:00",2082.5,1850,1217.5,165.75,237.5,131.5,1134,1200,1109.25,1164.25,1275,1069.5,2242.25,2327.75,1991,1479.25,1577.25,1367.5,1619,1791.75,1520.25,472,512.5,295.75,575.5,613,359.25,1286,1280,692.5
"2020-12-07 14:00:00",2075.5,1875,1234.25,174.25,182.5,134.75,1114.75,1200,1087,1165,1286,1085.5,2244,2227.75,2030.5,1493.25,1587.5,1436.75,1618.75,1714,1519.75,471.5,470,321.25,577,600,406.75,1356.25,1237.5,665.25
"2020-12-07 15:00:00",2076.75,1900,1373.25,174.5,175,131.5,1104.75,1200,1085,1170.5,1300,1127,2252,2236,2132.25,1510.5,1562.5,1468.25,1632.5,1700,1551.25,470.5,533.5,314.25,576,637.5,449.25,1377,1332.5,608.75
"2020-12-07 16:00:00",2111.5,1825,1314.75,172.25,194.5,128.75,1104.25,1200,1091.25,1146.75,1408.25,1119.75,2269.25,2322.25,2209.5,1489.75,1775,1471.25,1617.5,1843.75,1547,474.75,552.5,283.75,578.25,650,449.75,1331.25,1390,568.75
"2020-12-07 17:00:00",2185.75,1912.5,1388,169.25,200,127.25,1145.5,1214.25,1136.75,1145,1450,1127,2335.25,2530.5,2305,1467,1850,1447.5,1588.75,1936,1524,478,550,287.25,580.25,785,463,1345.5,1400,568.25
"2020-12-07 18:00:00",2204.5,1950,1449,177.25,200,124,1120.5,1317.5,1113.75,1089.75,1342.25,1074.75,2293.25,2455.5,2258.5,1451,1662.5,1441.75,1586.25,1842.25,1543,509.75,550,322.5,623.25,732.5,474.5,1293.75,1250,737
"2020-12-07 19:00:00",2167.25,2062.5,1296,179.5,200,123,1101,1350,1096,1010.5,1300,998,2157.75,2400,2132.25,1374.75,1600,1362.5,1483.5,1800,1450,511.25,586.75,330.75,624,700,430.25,1278.25,1237.5,776.25
"2020-12-07 20:00:00",2108.25,2100,1300.25,173,185,126,1020.25,1350,1017.5,927.5,1300,912.75,2022.25,2526.5,2012.25,1277.75,1709,1268.5,1363,1958,1337.5,492.75,637.5,322,623.5,835,417.25,1191.75,1250,742.5
"2020-12-07 21:00:00",2001.5,1875,1294.75,181,157.5,124,966.25,1350,963.75,871.25,1156.25,862.25,1917.5,2161.75,1907,1213.25,1495.5,1207.5,1235.25,1718,1224.25,491.25,612.5,311.5,615,821,432.75,1154.25,1362.5,691.25
"2020-12-07 22:00:00",1890.75,1800,1101.5,180.75,164.5,127.25,895.5,1087.5,891.5,811.75,1028,805.25,1787,2000,1773.25,1143.5,1400,1138.25,1109.25,1600,1094,466.75,600,280,584,800,433.5,1080.75,1400,659
"2020-12-07 23:00:00",1803.5,1800,1095.5,194,170,126.5,823,1000,819.25,729.25,1000,720.5,1678.75,2000,1666,1087.75,1400,1082.5,1021.75,1600,1010.25,440.75,600,257.25,563.5,800,417.5,1049,1400,587.25
"2020-12-08 00:00:00",1766,1725,1026.75,193.25,192.5,126.75,763.5,887.5,758.25,692,892.25,684,1592,1855.5,1581,1030.75,1291.25,1025.5,956.5,1375,948.25,416.75,525,261.5,541,726.25,391.5,1046,1282.75,501.5
"2020-12-08 01:00:00",1752.75,1700,895.75,188,200,128.25,726.5,850,721,656,850,647.75,1524.25,1800,1515,997.5,1250,991.25,919.5,1300,910.5,401,500,246.75,526.75,700,431.25,1068.5,1247.25,479.25
"2020-12-08 02:00:00",1761.75,1700,863.5,187.75,170.75,129.75,712.25,887.5,706.25,633.75,886,624.5,1487,1944.5,1480,979.25,1362.5,973.25,896.75,1300,889.5,380.25,463.25,244,495.25,685.25,430.25,1029.5,1250,459.5
"2020-12-08 03:00:00",1763.25,1625,859,183,160,125.5,693.5,792.75,687,622.5,792.25,613,1455.25,1625,1448.25,969,1110,962.5,886,1084.5,876.5,368,412.5,218.5,458.75,507.5,396.25,991.25,1158.25,400.25
"2020-12-08 04:00:00",1769.5,1637.5,832.75,183,160,126,700.5,787.5,688.5,634.75,750,626,794.25,1500,787.5,977.75,1000,972,896.5,1000,886,366.25,400,197,466.75,450,387.75,1021.75,1125,408.75
"2020-12-08 05:00:00",1850.75,1762.5,935.25,175.75,190,130.5,745,871.5,723,685.75,858.25,681,337,1635,330.75,1012.5,1112.5,1008,951.75,1150,940.75,363.5,415,187.75,466,543.75,365.25,987,1218.75,403.75
"2020-12-08 06:00:00",1993.25,1977,1136,182.75,200,125,869.75,971.5,842,844.25,986.25,840,422,1845,416,1141.5,1222.5,1137.75,1205.75,1343.75,1193.75,385.75,405,184,487.25,518.75,334.75,976.75,1261.25,399.25
"2020-12-08 07:00:00",2031.75,2012.5,1117.25,186.25,200,131.25,936,1015.5,906.5,927.5,1018,921.75,1889,1992.75,1875.5,1216,1276.25,1207.25,1355.75,1439,1333.5,400.75,422.5,198.5,493,552.5,276,957.25,1146,408.75
"2020-12-08 08:00:00",2040.75,2050,1165.75,184.75,200,133.5,1048.75,1058.75,1025,1040,1115.75,1034.5,2061.25,2107.75,2046,1332.25,1385.5,1316,1443.75,1471.75,1413.75,425,430,256.5,505.5,570,319.25,959,1050,426.75
"2020-12-08 09:00:00",2055.5,2162.5,1241,194.5,200,137.75,1133,1197.5,1054.5,1172.5,1336,1156.75,2220.25,2337.5,2090.5,1422,1550,1378,1565,1712.5,1474.75,468.75,557.5,302.5,532.5,682.5,425.5,930,1200,424.75
"2020-12-08 10:00:00",2040.5,2050,1232.25,178.75,200,133,1177,1205.75,1036,1221.5,1350,1168.5,2268.25,2312.5,1962,1480.25,1625,1393.25,1633,1712.5,1533.25,472.75,562.5,290.25,530.5,645,401.75,928,1433,544.75
"2020-12-08 11:00:00",2006.25,2000,1262.25,188.25,200,140.25,1167.5,1200,1030.25,1232.75,1350,1155.5,2236,2375,1916,1485.5,1650,1367.75,1679,1850,1571.75,475.5,550,286,541,620,427.75,949.5,1500,619.75
"2020-12-08 12:00:00",2026.5,2000,1301.5,175.75,200,131.5,1135.5,1200,997.5,1203.5,1350,1115.75,2276,2400,1944,1496,1650,1384.75,1686.5,1900,1569.5,472.25,550,281,562.75,642.5,417.75,957.5,1500,641.5
"2020-12-08 13:00:00",1982.75,1850,1271.5,178.75,236.5,137,1155.25,1200,1037.5,1161.5,1275,1074,2271,2325,1948.75,1465.75,1577.5,1389.25,1672.25,1791.75,1580.75,469.5,513.25,297.5,561.25,613,367.75,994,1275,650.75
"2020-12-08 14:00:00",1961.75,1875,1293.75,178.5,182.5,134.75,1153.5,1200,1087,1132.25,1286,1058.25,2304.5,2225,2025.75,1459,1587.5,1411.25,1655.5,1714,1586.25,461.75,470,314.25,554,600,394,1039.75,1237.5,626
"2020-12-08 15:00:00",1986.75,1900,1358.5,172,174.5,130.25,1112.75,1200,1082.75,1153.75,1300,1100.5,2310.5,2238,2169.25,1478.5,1563.75,1452.25,1643.25,1700,1571.5,474,535,319.25,552.75,637.5,436.25,1079.5,1332.5,579
"2020-12-08 16:00:00",2058.5,1825,1308.75,171,195,126.5,1121,1200,1102.5,1139,1407.75,1110,2312.5,2325,2250.25,1450,1775,1431.75,1619,1850,1548.25,474.5,552.5,268.75,578,650,464.75,1135,1390,547.5
"2020-12-08 17:00:00",2146,1912.5,1463.5,171.25,200,125,1138.5,1214.5,1122.25,1124.75,1450,1107.75,2372.25,2537.5,2306.25,1457,1850,1442.25,1600,1937.5,1549.75,476.75,550,268.5,594.5,785,483.75,1129.25,1400,535
"2020-12-08 18:00:00",2203,1950,1479.75,174.75,200,125.5,1125,1312.75,1108.75,1077.75,1342.25,1055.25,2327.75,2450,2279.25,1430.75,1668.75,1416,1603.25,1842.25,1568,507.75,550,325,640.5,732.5,510.25,1114.25,1253.5,675.75
"2020-12-08 19:00:00",2186.25,2062.5,1361,168.5,200,124.25,1098,1350,1090.25,993.25,1300,983.25,2200.25,2400,2172.25,1351,1600,1343.5,1498.75,1800,1474.25,516,587.5,336.25,636.75,700,460.25,1109,1237.5,744.5
"2020-12-08 20:00:00",2099.25,2100,1384.5,164.5,185.5,120.75,1040.5,1350,1033,914.75,1300,907,2060.5,2531.25,2042.25,1254,1708.75,1248.25,1364.5,1958,1348,493.25,637.5,328,607.75,835,417,1076,1250,742.75
"2020-12-08 21:00:00",2010,1875,1354.75,179.75,157.5,122.5,975.75,1350,969,844.25,1155.5,839,1942.5,2143.75,1926.75,1171,1487.5,1160.25,1225.25,1718,1210.75,474,612.5,290.75,594.75,820,420.75,1069.75,1359.75,728
"2020-12-08 22:00:00",1895.75,1800,1135.75,181,164.5,123.5,889.75,1098.5,885,793.75,1027.75,790.75,1818.25,2000,1793.25,1104.75,1400,1100,1100.25,1600,1086.25,458.75,600,264.25,580.5,800,445.25,1020.5,1400,691.25
"2020-12-08 23:00:00",1810.25,1800,1117.25,192.25,170,133,807,1000,803,718.75,1000,716.75,1688.75,2000,1670.5,1033.75,1400,1031.75,1005,1600,996.25,439,600,236.5,542,800,406,996.75,1400,611.75
"2020-12-09 00:00:00",1753.75,1725,1056.25,187.25,192.5,125.75,755,892.25,752.25,666.5,891.75,663.5,1606.75,1851.75,1596.75,983.5,1287.5,980.25,944.75,1375,933.25,407.5,526.5,231.25,527.75,726.25,382.25,1023,1280,591.25
"2020-12-09 01:00:00",1720.5,1700,949.25,183.5,200,133.25,726.5,850,722,635,850,629.25,1526.75,1800,1516.75,947,1250,945,911.75,1300,899.5,391.75,500,211,523,700,428.75,1066,1247.5,585.75
"2020-12-09 02:00:00",1672.5,1700,943,180.5,170.75,138,695.5,887.5,689.5,615.25,886,609.75,1477.75,1950,1468.5,922.5,1358.75,920.25,888.25,1300,875.25,370,462.5,211.5,497.25,685.25,442,1027,1250,561
"2020-12-09 03:00:00",1660.5,1628.5,997.5,181.25,160,133,682.75,787.5,675.25,608.75,787.5,603.75,1457.25,1625,1446.25,920.5,1100,918.5,880.25,1085.75,865.25,366.75,412.5,205.25,480,507.5,430.25,1008.25,1158.5,512.25
"2020-12-09 04:00:00",1691.75,1637.5,921.25,171.75,160,122,681.5,787.5,670.5,616.75,750,611.5,1475.5,1500,1465.75,930.75,1000,927.75,888.25,1000,865.75,360.25,400,171.25,465.25,450,404,1076.5,1125,494.25
"2020-12-09 05:00:00",1777.75,1762.5,1056,180.25,190,133.25,741,875,728.75,669.5,862.5,664.5,1552,1635,1544,970,1112.5,966.75,949.5,1150,870.25,361.75,415,164.5,453.5,543.75,367.5,1078.25,1216.5,493.75
"2020-12-09 06:00:00",1944.25,1987.5,1265.5,168.25,200,128,855.75,941,843.75,812,944,808.75,1752.75,1815.25,1740.75,1105.25,1222.5,1102,1167.75,1251.75,1053.5,382.75,405.25,173,467.25,518.75,316.25,1008.25,1126.5,516
"2020-12-09 07:00:00",1995,2050,1225.75,175.75,200,130.25,958,985.75,946,908.75,986,904,1906.25,1962.5,1883.5,1184.25,1322.5,1173.25,1290.25,1357.75,1191,399.25,422.5,187.25,485.5,552.5,279,1051.25,1050,574.5
"2020-12-09 08:00:00",1975.75,2050,1257.5,177.75,200,130,1050.5,1092.75,1040.25,1014,1215.5,1008.75,2066.75,2225,2032.25,1285.5,1495,1243.5,1335,1543.75,1252.25,423.5,430,245.75,510.5,570,334.75,1061.75,1050,509
"2020-12-09 09:00:00",2005.75,2162.5,1321,184.25,200,135.5,1148.5,1194.75,1057.25,1166.5,1336,1153.75,2178.75,2337.5,2046.5,1402.5,1550,1335.75,1423.75,1707.75,1310.5,456.25,557.5,273,554,682.5,447.25,1094,1200,552.25
"2020-12-09 10:00:00",2007.5,2050,1264.5,182.5,200,134.75,1187.5,1205,1041,1212.25,1350,1165,2197.25,2312.5,1934.75,1468.75,1625,1367.25,1483,1712.5,1380.75,473.75,562.5,269.75,556.75,645,443.75,1119.75,1437.5,696.5
"2020-12-09 11:00:00",1986.75,2000,1276.5,186.25,200,133.75,1174.75,1200,1024.75,1252.75,1350,1194,2177.25,2374,1883.75,1515.25,1650,1404.25,1532,1843.75,1413.25,478.5,550,281.75,568.75,620,478,1143.5,1500,762
"2020-12-09 12:00:00",1991.75,2000,1308.5,176.25,200,124.25,1143.75,1200,993.5,1200.75,1350,1121.5,2157.75,2400,1830,1454,1650,1353.5,1547.25,1900,1421,477.25,550,284.75,578.5,642.5,422.5,1123.75,1500,723
"2020-12-09 13:00:00",1957.75,1850,1201.75,180.75,237.5,135.5,1064.75,1200,914,1135.25,1275,1038.5,2217.5,2325,1921.5,1378.5,1577.25,1303.5,1540.5,1787.5,1437.25,464.25,513.25,286.75,558.75,612.5,340.25,1165.25,1275,708
"2020-12-09 14:00:00",1950.5,1875,1206,174.5,184.5,131.5,1119,1200,1041.75,1188.75,1286,1107.75,2209.5,2225,1972,1493.25,1586.25,1446.5,1525,1714,1428.75,477,470.5,314.5,557.5,600,383.75,1185,1237.5,639.25
"2020-12-09 15:00:00",1953,1900,1275.25,182.25,174.5,127.5,1128.75,1200,1105.5,1161.75,1300,1104,2268,2237.5,2133,1505.25,1563.75,1472.75,1520.25,1700,1438,482.5,533.5,309.75,551.75,637.5,423.5,1227.75,1332.5,599.75
"2020-12-09 16:00:00",1992.75,1825,1271.75,179,195,120.25,1102,1200,1082.25,1160.75,1408.25,1126,2315,2325,2206.25,1459,1775,1443.25,1516,1843.75,1428.75,480,552.5,256.5,549.75,650,409.75,1259.25,1390,569.75
"2020-12-09 17:00:00",2051.25,1912.5,1364.75,174,200,123,1147.75,1214.25,1128,1163.25,1450,1137.75,2328.25,2537.5,2241.75,1478.25,1850,1460,1553.25,1936,1482.5,472.25,550,247.25,564.25,785,442.75,1283.75,1400,569.75
"2020-12-09 18:00:00",2157.25,1950,1470.75,176.75,200,121.5,1149.5,1313.5,1137,1110.75,1341.75,1092.75,2293.25,2450,2221.75,1455,1668.25,1438.5,1549.25,1837.5,1498,513,550,292.25,599,734.25,455,1279.5,1250,774.5
