"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2021-06-13 23:00:00,NA,18909.8438204772,"Humid and Overcast","cloudy",0.0389,0.05,31.07,34.94,22.33,0.6,996.1,2.52,3.4,"Humid","clear-night",0.1648,0.05,34.2,39.56,22.95,0.52,994.2,5.11,10.47,"Humid and Partly Cloudy","partly-cloudy-night",0.0405,0.02,31.08,35.78,23.18,0.63,995.4,2.93,4.48,"Clear","clear-night",0.0072,0.01,23.84,23.84,-8.56,0.11,999,2.1,2.29,"Clear","clear-night",0.0072,0.01,30.41,30.41,-3.2,0.11,996.3,2.08,2.86,"Humid","clear-night",0.0189,0.02,31.62,35.76,22.47,0.58,996.2,3.12,4.05,"Humid","clear-night",0.0062,0.03,31.58,39.96,25.96,0.72,997.2,7.92,10.49,"Humid","clear-night",0.0072,0.02,37.16,44.31,23.69,0.46,993.2,7.07,12.59,"Clear","clear-night",0.0142,0.02,31.07,32.42,18.9,0.48,996.9,3.83,11.4
2021-06-14 00:00:00,NA,18942.0283495913,"Humid and Mostly Cloudy","partly-cloudy-night",0.0258,0.05,30.55,34.35,22.42,0.62,996,2.69,3.6,"Humid","clear-night",0.1201,0.04,33.2,38.52,23.17,0.56,994.1,4.9,10.46,"Humid and Partly Cloudy","partly-cloudy-night",0.0303,0.02,30.51,35.05,23.22,0.65,995.4,2.61,3.25,"Clear","clear-night",0.0051,0.01,22.23,22.23,-6.7,0.14,999,1.94,2.01,"Clear","clear-night",0.0051,0.01,29.27,29.27,-3.23,0.12,996.7,2.05,3.24,"Humid","clear-night",0.008,0.02,31.04,34.88,22.31,0.6,996.3,3.21,4.9,"Humid","clear-night",0,0,30.94,39.09,26.06,0.75,997.3,7.55,10.55,"Humid","clear-night",0,0,35.92,43.3,24.15,0.51,993.4,7.22,13.26,"Clear","clear-night",0.0117,0.02,30.17,31.81,19.54,0.53,997.1,4.08,12.08
2021-06-14 01:00:00,NA,18655.1415126059,"Humid and Partly Cloudy","partly-cloudy-night",0.0354,0.06,29.87,33.71,22.71,0.66,996.1,3.05,4.85,"Humid","clear-night",0.0596,0.04,32.59,37.8,23.23,0.58,993.9,4.39,9.94,"Humid","clear-night",0.0221,0.02,29.82,34.17,23.3,0.68,995.3,2.36,2.65,"Clear","clear-night",0,0,20.86,20.86,-4.27,0.18,998.8,1.83,2,"Clear","clear-night",0,0,28.36,28.36,-2.91,0.13,996.9,1.91,3.82,"Clear","clear-night",0,0,30.49,34.06,22.18,0.61,996.3,3.54,6.96,"Humid","clear-night",0,0,30.53,38.49,26.1,0.77,996.9,7.09,10.62,"Humid","clear-night",0,0,34.59,41.79,24.32,0.55,993.4,7.16,13.79,"Clear","clear-night",0.0081,0.02,29.47,31.24,19.87,0.56,997.1,4.22,11.91
2021-06-14 02:00:00,NA,18411.9966340345,"Humid","clear-night",0.0464,0.06,29.22,32.91,22.82,0.68,996,3.27,5.76,"Humid","clear-night",0.0284,0.03,31.96,36.98,23.22,0.6,993.6,3.86,9.07,"Humid","clear-night",0.0203,0.03,29.18,33.25,23.3,0.71,995.3,2.31,2.79,"Clear","clear-night",0,0,19.76,19.76,-1.15,0.24,998.6,1.74,2.21,"Clear","clear-night",0,0,27.47,27.47,-2.38,0.14,997.2,1.8,4.2,"Clear","clear-night",0,0,29.92,33.33,22.16,0.63,996.3,3.77,8.38,"Humid","clear-night",0,0,30.05,37.75,26.17,0.8,996.6,6.7,10.59,"Humid","clear-night",0,0,33.37,40.37,24.47,0.6,993.5,7.03,13.99,"Clear","clear-night",0.01,0.02,28.83,30.58,19.99,0.59,997.1,4.15,11
2021-06-14 03:00:00,NA,17952.7550053108,"Humid","clear-night",0.0465,0.08,28.35,31.46,22.5,0.71,996.1,3.06,5.82,"Humid","clear-night",0.0218,0.03,31,35.59,23.11,0.63,993.6,3.32,7.6,"Humid","clear-night",0.0289,0.03,28.24,31.7,23.1,0.74,995.4,2.61,4.4,"Clear","clear-night",0,0,18.61,18.61,3.13,0.36,998.6,1.71,2.22,"Clear","clear-night",0,0,26.3,26.3,-2.12,0.15,997.6,1.8,4.19,"Humid","clear-night",0.0081,0.03,28.91,32.16,22.39,0.68,996.3,3.75,8.32,"Humid","clear-night",0.0067,0.02,29.57,37.13,26.35,0.83,996.2,6.37,10.34,"Humid","clear-night",0,0,32.06,39,24.79,0.65,993.6,6.88,13.8,"Clear","clear-night",0.0279,0.04,28.02,29.6,19.81,0.61,997.1,3.69,8.9
2021-06-14 04:00:00,NA,17620.7986910476,"Clear","clear-night",0.0441,0.09,27.5,29.93,21.96,0.72,996.1,2.67,5.55,"Humid","clear-night",0.0245,0.04,30.04,34.02,22.8,0.65,993.7,2.76,5.77,"Humid","clear-night",0.0472,0.04,27.31,30.04,22.77,0.76,995.4,3.12,7.28,"Clear","clear-night",0,0,17.66,17.66,7.65,0.52,999,1.71,2.23,"Clear","clear-night",0.0067,0.01,25.1,25.1,-1.65,0.17,997.9,1.82,3.98,"Humid","clear-night",0.0204,0.05,27.88,30.82,22.58,0.73,996.2,3.62,7.62,"Humid and Partly Cloudy","partly-cloudy-night",0.0268,0.04,29.25,36.84,26.6,0.86,995.7,6.1,9.99,"Humid","clear-night",0,0,30.9,37.8,25.16,0.72,993.6,6.65,13.26,"Clear","clear-night",0.0749,0.06,27.24,28.56,19.35,0.62,997.4,3.02,6.05
2021-06-14 05:00:00,NA,17314.3878191832,"Clear","clear-night",0.0401,0.09,27.22,29.43,21.75,0.72,996.1,2.46,5.06,"Humid","clear-night",0.0252,0.04,29.65,33.17,22.41,0.65,993.9,2.33,4.37,"Humid","clear-night",0.0564,0.04,27,29.42,22.54,0.77,995.4,3.54,9.18,"Clear","clear-night",0,0,17.42,17.42,10.48,0.64,999.2,1.65,2.24,"Clear","clear-night",0.0092,0.01,24.78,24.78,-0.82,0.18,998.2,1.83,3.71,"Humid","clear-night",0.0361,0.07,27.54,30.33,22.65,0.75,996.5,3.52,6.79,"Humid and Partly Cloudy","partly-cloudy-night",0.0418,0.04,29.27,36.9,26.61,0.86,995.8,5.95,9.64,"Humid","clear-night",0,0,30.13,36.69,25.23,0.75,993.9,6.37,12.32,"Clear","clear-night",0.1276,0.07,26.88,28.05,18.94,0.62,997.5,2.59,4.02
2021-06-14 06:00:00,NA,17443.178991825,"Clear","clear-day",0.0339,0.07,27.9,30.59,22.13,0.71,996.5,2.62,4.31,"Humid","clear-day",0.0181,0.03,30.22,33.8,22.28,0.63,994.2,2.11,3.85,"Humid","clear-day",0.0374,0.03,28,31.08,22.72,0.73,995.8,3.78,9.19,"Clear","clear-day",0.0062,0.01,18.32,18.32,12.25,0.68,999.5,1.41,2.25,"Clear","clear-day",0.0094,0.01,25.9,25.9,0.66,0.19,998.6,1.73,3.49,"Humid","clear-day",0.0442,0.07,28.53,31.78,22.6,0.7,996.8,3.61,5.93,"Humid and Partly Cloudy","partly-cloudy-day",0.0264,0.03,29.64,37.17,26.28,0.82,995.9,5.98,9.4,"Humid","clear-day",0.0051,0.02,30,36.59,25.33,0.76,994.3,6,10.69,"Clear","clear-day",0.1519,0.07,27.24,28.39,18.8,0.6,997.9,2.63,3.62
2021-06-14 07:00:00,NA,18258.4396553994,"Humid","clear-day",0.0281,0.05,29.33,32.97,22.7,0.68,996.9,2.99,3.35,"Humid","clear-day",0.0129,0.03,31.54,35.45,22.24,0.58,994.6,2.01,3.78,"Humid","clear-day",0.0159,0.02,29.9,34.05,23.05,0.67,996,3.95,8.19,"Clear","clear-day",0.0094,0.02,20.23,20.23,14.07,0.68,999.7,1.1,2.25,"Clear","clear-day",0.0104,0.01,27.77,27.77,2.16,0.19,998.9,1.61,3.24,"Humid","clear-day",0.0475,0.06,30.28,33.98,22.39,0.63,997.2,3.76,4.95,"Humid","clear-day",0.0086,0.02,30.7,38.54,25.95,0.76,996.4,6.12,9.16,"Humid","clear-day",0.0083,0.02,30.36,37.41,25.51,0.75,994.7,5.58,8.64,"Clear","clear-day",0.1579,0.07,28.1,29.26,18.78,0.57,998.5,2.91,4.03
2021-06-14 08:00:00,NA,18951.4638611577,"Humid","clear-day",0.0212,0.03,30.96,35.31,22.88,0.62,997.1,3.27,3.27,"Clear","clear-day",0.011,0.02,33.26,37.38,22.03,0.52,994.8,1.88,3.55,"Humid","clear-day",0.0072,0.01,31.87,36.77,23.14,0.6,996.4,3.96,6.99,"Clear","clear-day",0.0105,0.01,22.76,22.76,14.04,0.58,999.7,0.98,2.19,"Clear","clear-day",0.0105,0.01,29.64,29.64,3.19,0.18,999,1.62,3.15,"Clear","clear-day",0.0456,0.04,32.17,35.95,21.94,0.55,997.3,3.74,4.01,"Humid","clear-day",0.005,0.01,31.94,39.94,25.59,0.69,996.6,6.31,8.83,"Humid","clear-day",0.0094,0.02,31.28,38.87,25.53,0.72,995,5.18,6.95,"Clear","clear-day",0.1485,0.07,29.17,30.28,18.62,0.53,998.7,3.09,4.24
2021-06-14 09:00:00,NA,19332.9343153461,"Humid","clear-day",0.0055,0.02,32.48,36.83,22.45,0.56,997.2,3.37,3.37,"Clear","clear-day",0.0062,0.02,35.41,39.55,21.51,0.45,994.9,1.59,2.84,"Humid","clear-day",0,0,33.32,38.33,22.87,0.54,996.5,3.62,5.63,"Clear","clear-day",0.0062,0.01,25.99,25.99,10.43,0.38,999.2,1.17,1.93,"Clear","clear-day",0.0062,0.01,31.49,31.49,3.39,0.17,998.9,1.88,3.31,"Clear","clear-day",0.0357,0.04,33.94,37.47,21.24,0.48,997.2,3.38,3.38,"Humid","clear-day",0,0,33.41,41.24,25.06,0.62,996.6,6.53,8.3,"Humid","clear-day",0.0062,0.02,32.73,40.35,25.09,0.64,995,4.81,5.93,"Clear","clear-day",0.1258,0.06,30.38,31.45,18.46,0.49,998.6,3.05,3.87
2021-06-14 10:00:00,NA,19467.5762827875,"Clear","clear-day",0,0,34.37,38.63,21.88,0.48,997.2,3.34,3.34,"Clear","clear-day",0,0,37.85,41.99,20.86,0.37,994.9,1.29,1.97,"Humid","clear-day",0,0,34.86,39.99,22.59,0.49,996.7,3.07,4.05,"Clear","clear-day",0,0,29.15,29.15,4.77,0.21,998.3,1.52,1.64,"Clear","clear-day",0,0,33.12,33.12,2.96,0.15,998.6,2.26,3.62,"Clear","clear-day",0.0434,0.02,35.72,38.87,20.35,0.41,996.8,2.83,2.83,"Humid","clear-day",0,0,35.05,42.65,24.5,0.54,996.3,6.8,7.68,"Humid","clear-day",0,0,34.79,42.06,24.32,0.55,994.9,4.47,5.27,"Clear","clear-day",0.094,0.04,31.63,32.59,18.14,0.45,998.2,2.93,3.31
2021-06-14 11:00:00,NA,19858.7804288699,"Clear","clear-day",0,0,35.46,39.38,21.28,0.44,997,3.1,3.1,"Clear","clear-day",0,0,39.77,43.56,19.96,0.32,994.8,1.24,1.47,"Clear","clear-day",0,0,35.99,40.81,22.03,0.45,996.5,2.7,2.92,"Clear","clear-day",0,0,31.76,31.76,0.08,0.13,997.1,1.95,1.95,"Clear","clear-day",0,0,34.53,34.53,2.45,0.13,997.7,2.51,4.03,"Clear","clear-day",0.094,0.02,36.86,39.59,19.54,0.36,996.4,2.4,2.4,"Humid","clear-day",0,0,36.57,43.8,23.88,0.48,996,7.02,7.11,"Humid","clear-day",0,0,36.79,43.32,23.3,0.46,994.6,4.24,4.73,"Clear","clear-day",0.0623,0.03,32.83,33.53,17.5,0.4,997.8,2.72,2.93
2021-06-14 12:00:00,NA,19975.4854931819,"Clear","clear-day",0.3051,0.05,35.79,39.82,21.3,0.43,995.9,2.5,2.5,"Clear","clear-day",0,0,40.56,43.25,18.42,0.28,993.8,1.74,1.81,"Clear","clear-day",0,0,37.05,41.56,21.45,0.41,995.7,2.76,2.81,"Clear","clear-day",0,0,32.91,32.91,-1.82,0.11,996.5,2.53,2.57,"Clear","clear-day",0,0,35.82,35.82,2.01,0.12,996.8,2.53,4.61,"Clear","clear-day",0.3888,0.05,37.04,39.63,19.33,0.36,995.6,2.27,2.27,"Humid","clear-day",0,0,37.49,44.21,23.27,0.44,995.2,7.16,7.16,"Clear","clear-day",0,0,38.72,44.42,22.12,0.39,993.6,4.17,4.2,"Clear","clear-day",0.0312,0.02,34.01,34.43,16.74,0.36,996.8,2.29,2.89
2021-06-14 13:00:00,NA,19835.6558555838,"Clear","clear-day",1.6269,0.12,35.85,40.04,21.45,0.43,995.2,1.69,1.69,"Clear","clear-day",0.0069,0.02,41.84,43.47,16.63,0.23,992.8,2.54,2.55,"Clear","clear-day",0,0,38.45,42.5,20.62,0.36,994.6,3.02,3.02,"Clear","clear-day",0.0062,0.01,34.31,34.31,-1.93,0.1,995.7,3.22,3.32,"Clear","clear-day",0.0062,0.01,37.26,37.26,1.71,0.11,995.5,2.43,5.28,"Clear","clear-day",1.1702,0.1,36.97,39.63,19.43,0.36,994.9,2.3,2.32,"Humid","clear-day",0.0056,0.02,39.11,45.75,22.82,0.39,994.3,7.26,7.26,"Clear","clear-day",0.0051,0.01,40.12,45.09,21.09,0.34,992.6,4.23,4.23,"Clear","clear-day",0.02,0.01,35.62,35.71,15.66,0.31,995.5,1.75,3.15
2021-06-14 14:00:00,NA,20037.0022437674,"Clear","clear-day",2.7121,0.18,35.14,39.15,21.46,0.45,994.5,1.11,1.4,"Clear","clear-day",0.0103,0.01,42.83,43.5,14.88,0.2,991.8,3.12,3.12,"Clear","clear-day",0.0083,0.02,39.34,42.68,19.57,0.32,993.4,3.19,3.19,"Clear","clear-day",0.0083,0.01,35.32,35.32,-1.92,0.09,995.1,3.79,3.97,"Clear","clear-day",0.0095,0.01,38.65,38.65,0.62,0.09,994.3,2.35,5.74,"Clear","clear-day",1.6785,0.15,36.22,38.82,19.57,0.38,994.4,2.35,2.41,"Humid","clear-day",0.0083,0.02,40.17,46.64,22.42,0.36,993.4,7.37,7.37,"Clear","clear-day",0.0083,0.01,41.11,45.05,19.77,0.29,991.5,4.39,4.39,"Clear","clear-day",0.0264,0.01,37.12,37.12,14.13,0.25,994.4,1.36,3.36
2021-06-14 15:00:00,NA,19551.9456466554,"Clear","clear-day",1.7195,0.2,33.12,35.89,20.56,0.48,994.2,1,1.79,"Clear","clear-day",0.0079,0.01,43.38,43.38,13.44,0.17,991.1,3.1,3.1,"Clear","clear-day",0.1576,0.05,39.74,42.21,18.39,0.29,992.6,3.13,3.14,"Clear","clear-day",0.0051,0.01,35.8,35.8,-2.71,0.09,994.5,4.22,4.37,"Clear","clear-day",0.0051,0.01,39.88,39.88,-0.06,0.08,993.4,2.43,5.87,"Clear","clear-day",0.9953,0.15,34.33,36.39,19.35,0.41,994.1,2.48,2.56,"Clear","clear-day",0,0,40.79,46.68,21.76,0.34,992.8,7.53,7.53,"Clear","clear-day",0.0051,0.01,41.82,44.43,17.99,0.25,990.6,4.73,4.73,"Clear","clear-day",0.027,0.01,38.23,38.23,11.57,0.2,993.5,1.19,3.41
2021-06-14 16:00:00,NA,18719.9585440358,"Clear","clear-day",0.3921,0.15,30.54,32.01,19.17,0.51,994,1.16,2.28,"Clear","clear-day",0.0068,0.01,43.52,43.52,12.81,0.17,990.5,2.85,2.85,"Clear","clear-day",0.6378,0.08,39.78,41.79,17.74,0.28,992,3.01,3.33,"Clear","clear-day",0,0,35.44,35.44,-3.67,0.08,994,4.54,4.6,"Clear","clear-day",0,0,40.55,40.55,-0.43,0.08,992.5,2.54,5.81,"Clear","clear-day",0.1953,0.11,31.86,33.15,18.69,0.46,994,2.67,2.82,"Clear","clear-day",0,0,40.89,46.8,21.76,0.34,992.2,7.71,7.71,"Clear","clear-day",0,0,42.34,44.05,16.64,0.23,989.7,5.17,5.17,"Clear","clear-day",0.0296,0.01,38.96,38.96,8.73,0.16,992.7,1.17,3.4
2021-06-14 17:00:00,NA,17929.5420243886,"Clear","clear-day",0.0141,0.04,28.8,29.9,18.61,0.54,994,1.34,2.5,"Clear","clear-day",0.0083,0.02,43.37,43.37,13.04,0.17,990.1,2.86,2.93,"Clear","clear-day",0.9877,0.09,39.23,41.19,17.82,0.29,991.7,2.94,3.66,"Clear","clear-day",0,0,34.47,34.47,-5.57,0.07,993.7,4.52,4.57,"Clear","clear-day",0,0,40.29,40.29,-0.38,0.08,991.9,2.53,5.6,"Clear","clear-day",0.0055,0.02,30.23,31.49,18.84,0.51,994.2,2.71,3.02,"Clear","clear-day",0,0,40.33,46.33,21.98,0.35,992.1,7.89,7.89,"Clear","clear-day",0,0,42.45,43.73,15.96,0.22,989.3,5.42,5.42,"Clear","clear-day",0.0318,0.01,39.04,39.04,7.73,0.15,992.3,1.45,3.34
2021-06-14 18:00:00,NA,17627.7542443605,"Clear","clear-day",0,0,28.91,30.19,19,0.55,994.1,1.48,2.23,"Clear","clear-day",0.0055,0.01,42.36,42.52,14.03,0.19,990.1,3.48,4.04,"Clear","clear-day",0.6087,0.07,37.13,39.16,18.55,0.34,991.9,3,4.15,"Clear","clear-day",0,0,32.8,32.8,-8.56,0.06,993.9,3.91,4.02,"Clear","clear-day",0,0,38.74,38.74,-0.45,0.09,991.7,2.21,5.24,"Clear","clear-day",0,0,30.23,31.76,19.33,0.52,994.2,2.46,2.66,"Humid","clear-day",0,0,39.06,45.61,22.76,0.39,992.3,8.11,8.13,"Clear","clear-day",0,0,41.96,43.26,16.1,0.22,989.3,5.21,5.63,"Clear","clear-day",0.02,0.01,37.74,37.74,9.53,0.18,992.5,2.29,3.09
2021-06-14 19:00:00,NA,18286.8550104645,"Clear","clear-day",0,0,29.69,31.33,19.61,0.55,994,1.64,1.77,"Partly Cloudy","partly-cloudy-day",0,0,40.84,41.65,15.54,0.23,990.3,4.35,6.76,"Partly Cloudy","partly-cloudy-day",0.1289,0.06,33.78,35.83,19.47,0.43,992.3,3.08,4.66,"Clear","clear-day",0,0,31.21,31.21,-11.88,0.05,994.4,2.95,3.28,"Clear","clear-day",0,0,35.98,35.98,-1,0.1,992.1,1.76,4.73,"Clear","clear-day",0,0,30.89,32.78,19.8,0.52,994,2.08,2.16,"Humid","clear-day",0,0,37.33,44.61,23.74,0.46,992.8,8.35,9.42,"Clear","clear-day",0,0,41,42.81,17.1,0.25,989.6,4.81,6.69,"Clear","clear-day",0.0071,0.01,35.77,35.77,13.14,0.26,993.2,3.44,3.44
2021-06-14 20:00:00,NA,18672.0661120206,"Clear","clear-night",0,0,30.29,32.37,20.23,0.55,993.8,1.74,1.74,"Partly Cloudy","partly-cloudy-night",0,0,39.41,40.7,16.75,0.27,990.6,4.97,8.66,"Partly Cloudy","partly-cloudy-night",0,0,31.17,33.22,20.02,0.52,992.9,3.16,5.19,"Clear","clear-night",0,0,29.12,29.12,-14.09,0.05,995.1,2.25,2.76,"Clear","clear-night",0,0,33.78,33.78,-1.76,0.1,992.5,1.46,4.21,"Clear","clear-night",0,0,31.27,33.55,20.33,0.52,993.9,1.81,1.89,"Humid","clear-night",0,0,35.52,43.52,24.67,0.54,993.4,8.45,10.32,"Clear","clear-night",0,0,40.11,42.6,18.29,0.28,990.1,4.68,7.78,"Clear","clear-night",0,0,33.9,33.98,16.02,0.34,993.7,4.21,4.21
2021-06-14 21:00:00,NA,18610.1606040466,"Clear","clear-night",0,0,30.1,32.67,21.01,0.58,993.9,1.76,1.8,"Partly Cloudy","partly-cloudy-night",0.0058,0.02,38.51,39.91,17.2,0.29,991,5.09,8.93,"Partly Cloudy","partly-cloudy-night",0,0,30.28,32.54,20.51,0.56,993.1,3.25,5.77,"Clear","clear-night",0.0051,0.01,27.17,27.17,-13.42,0.06,996.1,2.08,2.52,"Clear","clear-night",0.0062,0.01,32.5,32.5,-2.68,0.1,992.9,1.5,3.64,"Clear","clear-night",0,0,30.64,33.34,21.04,0.57,993.9,1.81,2.83,"Humid","clear-night",0.0051,0.02,34.08,42.58,25.33,0.6,994.1,8.34,10.43,"Clear","clear-night",0.0051,0.01,39.28,42.93,19.94,0.33,990.5,5.12,8.89,"Clear","clear-night",0,0,32.22,33.14,17.99,0.43,994.2,4.23,4.24
2021-06-14 22:00:00,NA,18539.9808750307,"Clear","clear-night",0.0086,0.02,29.59,32.33,21.4,0.61,993.8,1.75,1.97,"Partly Cloudy","partly-cloudy-night",0.0098,0.02,37.82,39.05,17.15,0.3,991.5,4.98,8.37,"Partly Cloudy","partly-cloudy-night",0,0,30.23,32.87,21.05,0.58,993.3,3.36,6.36,"Clear","clear-night",0.0094,0.01,25.24,25.24,-11.02,0.08,996.9,2.17,2.4,"Clear","clear-night",0.0094,0.01,31.59,31.59,-3.81,0.1,993.4,1.7,3.15,"Clear","clear-night",0.009,0.02,29.71,32.49,21.42,0.61,994,1.93,4.34,"Humid","clear-night",0.0083,0.02,32.68,40.97,25.56,0.66,994.8,8.1,10.12,"Clear","clear-night",0.0094,0.01,38.42,43.7,21.82,0.39,991,5.84,10.02,"Clear","clear-night",0.0086,0.02,30.81,32.31,19.2,0.5,994.7,3.85,5.27
2021-06-14 23:00:00,NA,18420.0474568173,"Clear","clear-night",0.0116,0.02,29.13,31.92,21.62,0.64,993.8,1.75,2.48,"Clear","clear-night",0.012,0.02,37.07,38.16,17.13,0.31,991.7,4.86,7.81,"Partly Cloudy","partly-cloudy-night",0.0116,0.02,30.11,32.76,21.11,0.59,993.2,3.36,6.8,"Clear","clear-night",0.0116,0.01,23.57,23.57,-9.75,0.1,997.5,2.23,2.31,"Clear","clear-night",0.0116,0.01,30.69,30.69,-3.53,0.11,993.9,1.86,2.84,"Clear","clear-night",0.0116,0.02,28.93,31.66,21.62,0.65,994,2,5.24,"Humid","clear-night",0.0105,0.03,31.58,39.53,25.67,0.71,995.2,7.84,9.9,"Humid","clear-night",0.0116,0.02,37.41,44,23.2,0.44,991.3,6.42,11,"Clear","clear-night",0.0116,0.02,29.62,31.42,19.9,0.56,995,3.46,6.26
