"Time","hourly_load","Predicted","Lahore_summary","Lahore_icon","Lahore_precipIntensity","Lahore_precipProbability","Lahore_temperature","Lahore_apparentTemperature","Lahore_dewPoint","Lahore_humidity","Lahore_pressure","Lahore_windSpeed","Lahore_windGust","Multan_summary","Multan_icon","Multan_precipIntensity","Multan_precipProbability","Multan_temperature","Multan_apparentTemperature","Multan_dewPoint","Multan_humidity","Multan_pressure","Multan_windSpeed","Multan_windGust","Faislabad_summary","Faislabad_icon","Faislabad_precipIntensity","Faislabad_precipProbability","Faislabad_temperature","Faislabad_apparentTemperature","Faislabad_dewPoint","Faislabad_humidity","Faislabad_pressure","Faislabad_windSpeed","Faislabad_windGust","Quetta_summary","Quetta_icon","Quetta_precipIntensity","Quetta_precipProbability","Quetta_temperature","Quetta_apparentTemperature","Quetta_dewPoint","Quetta_humidity","Quetta_pressure","Quetta_windSpeed","Quetta_windGust","Peshawar_summary","Peshawar_icon","Peshawar_precipIntensity","Peshawar_precipProbability","Peshawar_temperature","Peshawar_apparentTemperature","Peshawar_dewPoint","Peshawar_humidity","Peshawar_pressure","Peshawar_windSpeed","Peshawar_windGust","Gujranwala_summary","Gujranwala_icon","Gujranwala_precipIntensity","Gujranwala_precipProbability","Gujranwala_temperature","Gujranwala_apparentTemperature","Gujranwala_dewPoint","Gujranwala_humidity","Gujranwala_pressure","Gujranwala_windSpeed","Gujranwala_windGust","Hyderabad_summary","Hyderabad_icon","Hyderabad_precipIntensity","Hyderabad_precipProbability","Hyderabad_temperature","Hyderabad_apparentTemperature","Hyderabad_dewPoint","Hyderabad_humidity","Hyderabad_pressure","Hyderabad_windSpeed","Hyderabad_windGust","Sukkur_summary","Sukkur_icon","Sukkur_precipIntensity","Sukkur_precipProbability","Sukkur_temperature","Sukkur_apparentTemperature","Sukkur_dewPoint","Sukkur_humidity","Sukkur_pressure","Sukkur_windSpeed","Sukkur_windGust","Islamabad_summary","Islamabad_icon","Islamabad_precipIntensity","Islamabad_precipProbability","Islamabad_temperature","Islamabad_apparentTemperature","Islamabad_dewPoint","Islamabad_humidity","Islamabad_pressure","Islamabad_windSpeed","Islamabad_windGust"
2020-12-02 04:00:00,7961,7692.678165,"Clear","clear-night",0,0,11.71,11.71,5.85,0.67,1016.2,1.26,1.8,"Clear","clear-night",0,0,12.14,12.14,6.15,0.67,1016.9,1.38,1.53,"Clear","clear-night",0,0,12.05,12.05,6.31,0.68,1016.5,1.04,1.54,"Clear","clear-night",0,0,7.31,7.31,-8.77,0.31,1020.6,1.19,1.25,"Clear","clear-night",0,0,11.93,11.93,5.86,0.66,1019.1,1.31,1.65,"Clear","clear-night",0,0,11.08,11.08,5.46,0.68,1016.4,1.31,1.96,"Clear","clear-night",0,0,14.99,14.99,5.88,0.54,1015.2,1.94,3.14,"Clear","clear-night",0,0,12.24,12.24,8.81,0.8,1016,0.17,1.95,"Clear","clear-night",0,0,9.02,8.33,5.08,0.76,1018.1,1.7,2.47
2020-12-02 05:00:00,9576,9084.448939,"Clear","clear-night",0,0,11.14,11.14,5.63,0.69,1016.5,1.03,1.67,"Clear","clear-night",0,0,11.62,11.62,5.9,0.68,1017.1,1.54,1.79,"Clear","clear-night",0,0,11.32,11.32,5.93,0.69,1016.8,0.9,1.29,"Clear","clear-night",0,0,7.07,7.07,-8.94,0.31,1021,1.19,1.25,"Clear","clear-night",0,0,11.59,11.59,5.63,0.67,1019.3,1.35,1.7,"Clear","clear-night",0,0,10.63,10.63,5.25,0.69,1016.7,1.31,1.88,"Clear","clear-night",0,0,14.34,14.34,5.85,0.57,1015.9,2.12,3.35,"Clear","clear-night",0,0,13.16,13.16,8.01,0.71,1016.5,0.92,1.59,"Clear","clear-night",0,0,8.86,7.99,5.04,0.77,1018.3,1.86,2.62
2020-12-02 06:00:00,10158,9882.033764,"Clear","clear-night",0,0,10.78,10.78,4.98,0.67,1016.9,1.11,1.5,"Clear","clear-night",0,0,11.77,11.77,5.9,0.67,1017.6,0.76,1.63,"Clear","clear-night",0,0,11.1,11.1,5.79,0.7,1017.1,0.9,1.15,"Clear","clear-night",0,0,6.9,6.9,-7.63,0.35,1021.4,0.96,1.02,"Clear","clear-night",0,0,11.59,11.59,5.86,0.68,1019.1,1.72,1.99,"Clear","clear-night",0,0,10.22,10.22,4.78,0.69,1016.9,1.37,1.73,"Clear","clear-night",0,0,14.65,14.65,5.19,0.53,1016.2,2.03,3.43,"Clear","clear-night",0,0,11.32,11.32,7.84,0.79,1016.8,0.1,1.25,"Clear","clear-night",0,0,8.31,7.1,4.96,0.79,1018.1,2.14,2.74
2020-12-02 07:00:00,10709,10511.7171,"Clear","clear-day",0,0,10.58,10.58,4.77,0.67,1017.5,0.78,0.84,"Clear","clear-day",0,0,12.01,12.01,6.17,0.67,1018.5,0.67,1.45,"Clear","clear-day",0,0,10.78,10.78,5.75,0.71,1017.9,0.88,0.88,"Clear","clear-night",0,0,6.53,6.53,-8.08,0.34,1022.3,1.07,1.12,"Clear","clear-night",0,0,11.29,11.29,5.97,0.7,1019.9,1.51,1.78,"Clear","clear-day",0,0,9.77,9.77,4.62,0.7,1017.6,1.01,1.09,"Clear","clear-night",0,0,14.43,14.43,5.77,0.56,1017.1,2.09,3.34,"Clear","clear-night",0,0,11.23,11.23,7.82,0.8,1017.6,0.08,0.99,"Clear","clear-night",0,0,8.68,7.74,5.04,0.78,1018.5,1.9,2.53
2020-12-02 08:00:00,11860,11268.34156,"Clear","clear-day",0,0,11.5,11.5,5.25,0.65,1017.8,0.88,1.13,"Clear","clear-day",0,0,12.67,12.67,6.24,0.65,1019,0.68,1.4,"Clear","clear-day",0,0,11.72,11.72,6.01,0.68,1018.2,1.1,1.1,"Clear","clear-day",0,0,6.83,6.83,-8.45,0.33,1022.6,1.1,1.14,"Clear","clear-day",0,0,11.62,11.62,5.92,0.68,1020.2,1.37,1.68,"Clear","clear-day",0,0,10.59,10.59,4.89,0.68,1017.9,1.03,1.26,"Clear","clear-day",0,0,15.09,15.09,5.68,0.53,1017.7,2.24,3.33,"Clear","clear-day",0,0,12.16,12.16,8.64,0.79,1018.2,0.07,0.8,"Clear","clear-day",0,0,9.22,8.34,5.03,0.75,1018.8,1.94,2.76
2020-12-02 09:00:00,11812,11427.05904,"Clear","clear-day",0,0,14.79,14.79,5.53,0.54,1018.1,1.19,1.51,"Clear","clear-day",0,0,15.82,15.82,6.75,0.55,1019.3,0.71,1.13,"Clear","clear-day",0,0,15.06,15.06,6.66,0.57,1018.4,1.46,1.46,"Clear","clear-day",0,0,9.36,9.36,-8.42,0.28,1022.8,1.08,1.12,"Clear","clear-day",0,0,13.78,13.78,6.35,0.61,1020.2,1.34,1.67,"Clear","clear-day",0,0,14.01,14.01,5.25,0.56,1018.1,1.22,1.6,"Clear","clear-day",0,0,18.37,18.37,5.58,0.43,1018.2,2.53,3.48,"Clear","clear-day",0,0,16.89,16.89,10.39,0.66,1018.7,0.09,0.78,"Clear","clear-day",0,0,11.85,11.85,5.2,0.64,1019,2.36,3.29
2020-12-02 10:00:00,11598,11181.79586,"Clear","clear-day",0,0,19.09,19.09,4.78,0.39,1018,1.62,1.98,"Clear","clear-day",0,0,19.76,19.76,6.33,0.42,1019.3,0.75,0.79,"Clear","clear-day",0,0,19.62,19.62,6.31,0.42,1018.3,1.92,1.92,"Clear","clear-day",0,0,13.3,13.3,-9.06,0.2,1022.4,1.07,1.11,"Clear","clear-day",0,0,17.13,17.13,5.91,0.48,1019.8,1.35,1.7,"Clear","clear-day",0,0,18.49,18.49,4.61,0.4,1018,1.51,2.09,"Clear","clear-day",0,0,22.54,22.54,4.23,0.3,1018.1,2.89,3.67,"Clear","clear-day",0,0,20.15,20.15,11.98,0.59,1018.7,0.13,0.89,"Clear","clear-day",0,0,15.82,15.82,4.87,0.48,1018.8,2.95,3.98
2020-12-02 11:00:00,11729,11313.08912,"Clear","clear-day",0,0,22.65,22.65,3.73,0.29,1017.5,2.03,2.45,"Clear","clear-day",0,0,23.23,23.23,5.54,0.32,1018.7,0.75,0.79,"Clear","clear-day",0,0,23.2,23.2,5.67,0.32,1017.9,2.24,2.32,"Clear","clear-day",0,0,16.05,16.05,-10.12,0.16,1021.6,1.12,1.25,"Clear","clear-day",0,0,19.97,19.97,5.49,0.39,1019.3,1.35,1.73,"Clear","clear-day",0,0,22.08,22.08,3.66,0.3,1017.6,1.87,2.58,"Clear","clear-day",0,0,25.9,25.9,2.84,0.22,1018,3.08,3.67,"Clear","clear-day",0,0,24.09,24.09,10.94,0.44,1018.5,0.15,1.02,"Clear","clear-day",0,0,19.03,19.03,4.29,0.38,1018.3,3.45,4.6
2020-12-02 12:00:00,11497,11264.27024,"Clear","clear-day",0,0,24.94,24.94,2.93,0.24,1016.4,2.43,2.92,"Clear","clear-day",0,0,25.64,25.64,4.99,0.27,1017.5,0.67,0.7,"Clear","clear-day",0,0,25.52,25.52,4.99,0.27,1016.8,2.3,2.63,"Clear","clear-day",0,0,17.94,17.94,-11.36,0.13,1020.4,1.32,1.53,"Clear","clear-day",0,0,22.03,22.03,5.03,0.33,1018.3,1.35,1.81,"Clear","clear-day",0,0,24.6,24.6,2.78,0.24,1016.5,2.39,3.15,"Clear","clear-day",0,0,28,28,1.69,0.18,1016.7,2.95,3.29,"Clear","clear-day",0,0,25.3,25.3,10.81,0.4,1017.3,0.16,1.05,"Clear","clear-day",0,0,21.16,21.16,3.62,0.32,1017.2,3.76,5.17
2020-12-02 13:00:00,11040,11093.16235,"Clear","clear-day",0,0,26.45,26.45,2.14,0.21,1015.5,2.81,3.48,"Clear","clear-day",0,0,27.38,27.38,4.61,0.23,1016.3,0.55,0.64,"Clear","clear-day",0,0,26.99,26.99,4.37,0.23,1015.8,2.23,2.91,"Clear","clear-day",0,0,19,19,-11.93,0.11,1019.2,1.62,2.03,"Clear","clear-day",0,0,23.38,23.38,4.78,0.3,1017.1,1.31,1.8,"Clear","clear-day",0,0,26.33,26.33,1.74,0.2,1015.4,2.96,3.78,"Clear","clear-day",0,0,29.84,29.84,0.92,0.16,1015.5,2.57,2.66,"Clear","clear-day",0,0,27.23,27.23,12.48,0.4,1016.1,0.15,0.94,"Clear","clear-day",0,0,22.58,22.58,3.01,0.28,1016.5,3.92,5.6
2020-12-02 14:00:00,11646,11589.34897,"Clear","clear-day",0,0,27.25,27.25,2.08,0.2,1014.3,3.01,3.74,"Clear","clear-day",0,0,28.35,28.35,4.55,0.22,1015,0.76,0.76,"Clear","clear-day",0,0,27.66,27.66,4.11,0.22,1014.6,2.08,2.93,"Clear","clear-day",0,0,19.43,19.43,-12.64,0.1,1018.2,1.81,2.39,"Clear","clear-day",0,0,24.13,24.13,4.68,0.28,1016,1.27,1.78,"Clear","clear-day",0,0,27.28,27.28,1.29,0.19,1014.2,3.27,4.08,"Clear","clear-day",0,0,30.96,30.96,0.79,0.14,1014.3,2.35,2.36,"Clear","clear-day",0,0,28.23,28.23,11.64,0.36,1014.9,0.15,0.99,"Clear","clear-day",0,0,23.29,23.29,2.78,0.26,1015.4,3.89,5.7
2020-12-02 15:00:00,11629,11607.0679,"Clear","clear-day",0,0,26.85,26.85,2.32,0.2,1013.5,2.87,3.55,"Clear","clear-day",0,0,28.22,28.22,4.55,0.22,1014.2,0.92,0.97,"Clear","clear-day",0,0,27.23,27.23,4,0.23,1013.8,1.88,2.65,"Clear","clear-day",0,0,19.12,19.12,-12.6,0.11,1017.5,1.81,2.59,"Clear","clear-day",0,0,24.02,24.02,4.98,0.29,1015.2,1.12,1.58,"Clear","clear-day",0,0,26.96,26.96,1.33,0.19,1013.4,3.1,3.86,"Clear","clear-day",0,0,31.38,31.38,1.63,0.15,1013.4,2.27,2.27,"Clear","clear-day",0,0,27.35,27.35,11.72,0.38,1014,0.15,1.1,"Clear","clear-day",0,0,22.96,22.96,2.63,0.26,1014.6,3.48,5.22
2020-12-02 16:00:00,11529,11557.55514,"Clear","clear-day",0,0,25.34,25.34,3.65,0.25,1012.9,2.51,3.11,"Clear","clear-day",0,0,26.97,26.97,5.29,0.25,1013.6,1.13,1.28,"Clear","clear-day",0,0,25.73,25.73,4.82,0.26,1013.3,1.62,2.19,"Clear","clear-day",0,0,17.53,17.53,-11.11,0.13,1017.1,1.7,2.69,"Clear","clear-day",0,0,22.44,22.44,5.99,0.34,1014.9,0.93,1.58,"Clear","clear-day",0,0,25.55,25.55,2.67,0.23,1012.8,2.67,3.35,"Clear","clear-day",0,0,30.05,30.05,3.39,0.18,1012.9,2.23,2.43,"Clear","clear-day",0,0,27.2,27.2,11.84,0.38,1013.2,0.14,1.32,"Clear","clear-day",0,0,20.94,20.94,3.23,0.31,1013.6,2.83,4.41
2020-12-02 17:00:00,12671,12317.21457,"Clear","clear-night",0,0,23.59,23.59,4.88,0.3,1012.9,2.22,2.71,"Clear","clear-day",0,0,25.79,25.79,6.01,0.28,1013.5,1.37,1.54,"Clear","clear-day",0,0,24.01,24.01,5.77,0.31,1013.2,1.48,1.87,"Clear","clear-day",0,0,16.86,16.86,-9.81,0.15,1017.1,1.59,2.7,"Clear","clear-day",0,0,21.05,21.05,6.43,0.39,1014.7,0.9,1.66,"Clear","clear-night",0,0,23.6,23.6,3.9,0.28,1012.9,2.28,2.96,"Clear","clear-day",0,0,29.14,29.14,5.07,0.22,1012.8,2.16,2.53,"Clear","clear-day",0,0,27.88,27.88,11.97,0.37,1013,0.13,1.56,"Clear","clear-night",0,0,19.1,19.1,3.5,0.36,1013.5,2.3,3.74
2020-12-02 18:00:00,12255,11647.78394,"Clear","clear-night",0,0,21.67,21.67,7.07,0.39,1012.7,2.63,2.66,"Clear","clear-night",0,0,24,24,7.31,0.34,1013.3,1.62,1.82,"Clear","clear-night",0,0,22.06,22.06,6.48,0.36,1012.8,1.59,1.89,"Clear","clear-night",0,0,15.15,15.15,-7.66,0.2,1017.3,1.73,2.53,"Clear","clear-night",0,0,19.94,19.94,7.97,0.46,1014.5,1.15,1.85,"Clear","clear-night",0,0,21.57,21.57,7.23,0.4,1012.5,2.49,2.89,"Clear","clear-night",0,0,27.25,27.25,7.17,0.28,1012.9,2.02,2.5,"Clear","clear-night",0,0,25.06,25.06,13.01,0.47,1013.2,0.2,1.86,"Clear","clear-night",0,0,17.29,17.29,5.52,0.46,1013.4,2.33,3.4
2020-12-02 19:00:00,11343,11105.04037,"Clear","clear-night",0,0,19.43,19.43,7.82,0.47,1013,2.22,2.23,"Clear","clear-night",0,0,21.34,21.34,7.22,0.4,1013.7,1.66,2.11,"Clear","clear-night",0,0,19.56,19.56,7.03,0.44,1013.2,1.57,1.61,"Clear","clear-night",0,0,12.79,12.79,-7.31,0.24,1018.1,1.52,2.31,"Clear","clear-night",0,0,18.27,18.27,7.59,0.5,1014.7,1.53,1.9,"Clear","clear-night",0,0,19.43,19.43,7.03,0.45,1013,1.68,1.92,"Clear","clear-night",0,0,24.5,24.5,8.16,0.35,1013.6,1.42,1.65,"Clear","clear-night",0,0,21.27,21.27,13.02,0.59,1013.6,0.19,2.44,"Clear","clear-night",0,0,15.35,15.35,5.39,0.51,1013.6,1.52,2.23
2020-12-02 20:00:00,11028,10804.99798,"Clear","clear-night",0,0,17.79,17.79,8.33,0.54,1013.2,2.09,2.1,"Clear","clear-night",0,0,19.21,19.21,7.19,0.46,1013.8,1.69,2.37,"Clear","clear-night",0,0,17.75,17.75,7.32,0.5,1013.3,1.74,1.77,"Clear","clear-night",0,0,11.13,11.13,-6.95,0.28,1019,1.33,2.1,"Clear","clear-night",0,0,16.74,16.74,7.33,0.54,1015.1,1.76,1.94,"Clear","clear-night",0,0,17.74,17.74,7.08,0.5,1013.2,1.46,2.11,"Clear","clear-night",0,0,22.41,22.41,8.57,0.41,1014,1.19,1.54,"Clear","clear-night",0,0,20.09,20.09,13.02,0.64,1014,0.19,2.81,"Clear","clear-night",0,0,13.99,13.99,5.39,0.56,1014.1,1.33,2.36
2020-12-02 21:00:00,10194,9730.856398,"Clear","clear-night",0,0,16.74,16.74,8.47,0.58,1013.6,1.89,1.91,"Clear","clear-night",0,0,17.83,17.83,7.29,0.5,1014.1,1.75,2.45,"Clear","clear-night",0,0,16.6,16.6,7.44,0.55,1013.7,1.71,1.72,"Clear","clear-night",0,0,9.95,9.95,-6.82,0.3,1019.4,1.3,1.97,"Clear","clear-night",0,0,15.77,15.77,7.18,0.57,1015.6,1.72,1.98,"Clear","clear-night",0,0,16.33,16.33,7.23,0.55,1013.6,1.26,2.13,"Clear","clear-night",0,0,20.84,20.84,8.55,0.45,1014.3,1.22,1.82,"Clear","clear-night",0,0,19.01,19.01,12.16,0.64,1014.4,0.21,3,"Clear","clear-night",0,0,13.06,13.06,5.4,0.6,1014.8,1.33,2.47
2020-12-02 22:00:00,9185,9134.187981,"Clear","clear-night",0,0,15.79,15.79,8.41,0.62,1013.7,1.68,1.69,"Clear","clear-night",0,0,17,17,7.51,0.54,1014.1,1.79,2.42,"Clear","clear-night",0,0,15.72,15.72,7.48,0.58,1013.8,1.6,1.61,"Clear","clear-night",0,0,9.38,9.11,-6.74,0.31,1019.5,1.34,1.87,"Clear","clear-night",0,0,15,15,7.09,0.59,1015.7,1.54,2.08,"Clear","clear-night",0,0,14.91,14.91,7.3,0.6,1013.8,1.08,2.11,"Clear","clear-night",0,0,19.65,19.65,8.28,0.48,1014.1,1.39,2.28,"Clear","clear-night",0,0,17.99,17.99,12.15,0.69,1014.4,0.25,3.04,"Clear","clear-night",0,0,12.39,12.39,5.48,0.63,1015,1.46,2.62
2020-12-02 23:00:00,8828,8526.625169,"Clear","clear-night",0,0,14.78,14.78,8.15,0.65,1013.7,1.49,1.49,"Clear","clear-night",0,0,16.38,16.38,7.7,0.56,1014,1.75,2.38,"Clear","clear-night",0,0,14.96,14.96,7.48,0.61,1013.8,1.47,1.53,"Clear","clear-night",0,0,8.79,8.4,-6.62,0.33,1019.8,1.38,1.82,"Clear","clear-night",0,0,14.58,14.58,7.19,0.61,1015.6,1.39,2.09,"Clear","clear-night",0,0,13.9,13.9,7.21,0.64,1013.9,0.98,2.09,"Clear","clear-night",0,0,18.6,18.6,8.1,0.5,1014.2,1.5,2.49,"Clear","clear-night",0,0,17.03,17.03,10.41,0.65,1014.6,0.28,3.01,"Clear","clear-night",0,0,11.46,11.46,5.43,0.66,1015.1,1.55,2.69
2020-12-03 00:00:00,8354,8404.022876,"Clear","clear-night",0,0,14.02,14.02,7.84,0.66,1013.3,1.35,1.41,"Clear","clear-night",0,0,15.76,15.76,7.76,0.59,1013.5,1.57,2.35,"Clear","clear-night",0,0,14.33,14.33,7.43,0.63,1013.3,1.35,1.77,"Clear","clear-night",0,0,8.37,7.92,-6.75,0.34,1019.5,1.39,1.8,"Clear","clear-night",0,0,13.92,13.92,6.89,0.63,1015.3,1.35,1.96,"Clear","clear-night",0,0,13.16,13.16,7.05,0.67,1013.5,1,2.11,"Clear","clear-night",0,0,17.71,17.71,8.14,0.53,1013.7,1.47,2.18,"Clear","clear-night",0,0,16.63,16.63,7.01,0.53,1014.1,1.76,2.87,"Clear","clear-night",0,0,10.74,10.74,5.4,0.7,1014.7,1.49,2.54
2020-12-03 01:00:00,7942,8147.213126,"Clear","clear-night",0,0,13.38,13.38,7.49,0.68,1013.1,1.27,1.66,"Clear","clear-night",0,0,15.13,15.13,7.91,0.62,1013.2,1.29,2.21,"Clear","clear-night",0,0,13.85,13.85,7.42,0.65,1013,1.19,2.14,"Clear","clear-night",0,0,7.85,7.39,-6.95,0.34,1019.5,1.34,1.69,"Clear","clear-night",0,0,13.23,13.23,6.45,0.63,1015.2,1.31,1.67,"Clear","clear-night",0,0,12.59,12.59,6.81,0.68,1013.2,1.09,2.1,"Clear","clear-night",0,0,16.7,16.7,8.49,0.58,1013.7,1.38,1.63,"Clear","clear-night",0,0,14.28,14.28,8.75,0.69,1013.8,0.24,2.71,"Clear","clear-night",0,0,10.25,10.25,5.34,0.72,1014.2,1.35,2.18
2020-12-03 02:00:00,7885,7999.104797,"Clear","clear-night",0,0,12.93,12.93,7.16,0.68,1013.1,1.09,1.74,"Clear","clear-night",0,0,14.44,14.44,7.81,0.64,1013.3,1.11,2.08,"Clear","clear-night",0,0,13.45,13.45,7.21,0.66,1013,1.05,2.3,"Clear","clear-night",0,0,7.48,7.48,-7.08,0.35,1019.6,1.3,1.6,"Clear","clear-night",0.0051,0.01,12.56,12.56,5.77,0.63,1015.4,1.32,1.69,"Clear","clear-night",0,0,12.15,12.15,6.49,0.68,1013.2,1.18,2.01,"Clear","clear-night",0,0,16.28,16.28,8.4,0.6,1013.5,1.46,1.81,"Clear","clear-night",0.0051,0.01,15.33,15.33,7.07,0.58,1013.5,1.39,2.55,"Clear","clear-night",0.0051,0.01,9.91,9.91,5.21,0.73,1014.4,1.33,2.08
2020-12-03 03:00:00,7837,7949.798625,"Clear","clear-night",0,0,12.26,12.26,6.8,0.69,1012.8,0.82,1.5,"Clear","clear-night",0,0,13.71,13.71,7.57,0.66,1013,1.09,1.88,"Clear","clear-night",0,0,12.81,12.81,6.91,0.67,1012.8,0.98,2.03,"Clear","clear-night",0,0,6.89,6.89,-7.4,0.35,1019.4,1.26,1.5,"Clear","clear-night",0,0,12.08,12.08,5.3,0.63,1015.4,1.36,1.72,"Clear","clear-night",0,0,11.54,11.54,6.13,0.69,1012.9,1.25,1.8,"Clear","clear-night",0,0,15.74,15.74,8.42,0.62,1013.4,1.43,1.89,"Clear","clear-night",0,0,13.25,13.25,8.72,0.74,1013.4,0.2,2.25,"Clear","clear-night",0,0,9.51,9.12,4.89,0.73,1014,1.47,2.28
2020-12-03 04:00:00,7973,8217.938015,"Clear","clear-night",0,0,11.69,11.69,6.49,0.7,1012.8,0.52,1.12,"Clear","clear-night",0,0,12.86,12.86,7.15,0.68,1013,1.18,1.66,"Clear","clear-night",0,0,12.21,12.21,6.64,0.69,1012.8,0.93,1.55,"Clear","clear-night",0,0,6.53,6.53,-7.63,0.36,1019,1.21,1.41,"Clear","clear-night",0,0,11.65,11.65,4.84,0.63,1015,1.42,1.75,"Clear","clear-night",0,0,10.9,10.9,5.7,0.7,1012.8,1.33,1.53,"Clear","clear-night",0,0,15.23,15.23,8.44,0.64,1012.9,1.35,2.03,"Clear","clear-night",0,0,13.7,13.7,6.84,0.63,1012.9,1.2,1.88,"Clear","clear-night",0,0,9,8.32,4.46,0.73,1014.2,1.69,2.59
2020-12-03 05:00:00,9367,9445.533277,"Clear","clear-night",0,0,11.29,11.29,6.21,0.71,1013.3,0.33,0.78,"Clear","clear-night",0,0,12.4,12.4,6.8,0.69,1013.6,1.3,1.56,"Clear","clear-night",0,0,11.64,11.64,6.38,0.7,1013.3,0.89,1.18,"Clear","clear-night",0,0,6.34,6.34,-7.66,0.36,1019.6,1.17,1.33,"Clear","clear-night",0,0,11.35,11.35,4.49,0.63,1015.5,1.45,1.76,"Clear","clear-night",0,0,10.11,10.11,5.32,0.72,1013.4,1.39,1.44,"Clear","clear-night",0,0,14.52,14.52,8.4,0.67,1013.5,1.29,2.15,"Clear","clear-night",0,0,11.32,11.32,7.81,0.79,1013.5,0.17,1.61,"Clear","clear-night",0,0,8.66,7.78,4.09,0.73,1014.7,1.84,2.78
2020-12-03 06:00:00,10202,10484.17301,"Clear","clear-night",0,0,11.1,11.1,5.86,0.7,1013.5,0.79,0.79,"Clear","clear-night",0,0,12.85,12.85,6.72,0.66,1013.9,1.23,1.61,"Clear","clear-night",0,0,11.28,11.28,5.97,0.7,1013.6,0.69,1.11,"Clear","clear-night",0,0,6,6,-6.34,0.41,1019.7,0.86,1.09,"Clear","clear-night",0,0,11.42,11.42,4.45,0.62,1015.6,1.68,1.89,"Clear","clear-night",0,0,9.67,9.67,5,0.73,1013.6,1.09,1.24,"Clear","clear-night",0,0,14.24,14.24,8.61,0.69,1013.8,1.35,2.19,"Clear","clear-night",0,0,11.31,11.31,7.79,0.79,1013.8,0.21,1.49,"Clear","clear-night",0,0,8.55,7.4,4.16,0.74,1014.8,2.12,2.65
2020-12-03 07:00:00,10627,10930.97262,"Clear","clear-day",0,0,10.7,10.7,5.68,0.71,1014.6,0.54,0.55,"Clear","clear-day",0,0,11.98,11.98,6.51,0.69,1014.9,1.34,1.86,"Clear","clear-day",0,0,10.88,10.88,5.96,0.72,1014.5,1.07,1.39,"Clear","clear-night",0,0,5.64,5.64,-6.41,0.42,1020.5,0.93,1.12,"Clear","clear-night",0,0,11.19,11.19,4.58,0.64,1016.6,1.48,1.65,"Clear","clear-day",0,0,9.04,9.04,4.95,0.76,1014.6,1.17,1.19,"Clear","clear-night",0,0,14.11,14.11,9.17,0.72,1014.9,1.38,2.17,"Clear","clear-night",0,0,11.34,11.34,7.8,0.79,1014.8,0.19,1.44,"Clear","clear-night",0,0,8.4,7.59,4.05,0.74,1015.7,1.73,2.19
2020-12-03 08:00:00,11725,11671.82156,"Clear","clear-day",0,0,11.41,11.41,6.1,0.7,1014.8,0.46,0.47,"Clear","clear-day",0,0,12.36,12.36,6.42,0.67,1015.1,1.41,1.92,"Clear","clear-day",0,0,11.68,11.68,6.24,0.69,1014.7,1.17,1.21,"Clear","clear-day",0,0,5.9,5.9,-6.7,0.4,1020.7,0.97,1.13,"Clear","clear-day",0,0,11.47,11.47,4.26,0.61,1016.8,1.34,1.5,"Clear","clear-day",0,0,10,10,5.43,0.73,1014.9,1.29,1.29,"Clear","clear-day",0,0,14.79,14.79,9.69,0.71,1015.5,1.46,2.29,"Clear","clear-day",0,0,10.56,10.56,7.81,0.83,1014.9,0.19,1.56,"Clear","clear-day",0,0,8.87,8.28,3.75,0.7,1015.8,1.57,1.97
2020-12-03 09:00:00,11653,11611.07096,"Clear","clear-day",0,0,14.71,14.71,6.58,0.58,1015.4,0.35,0.39,"Clear","clear-day",0,0,15.31,15.31,6.87,0.57,1015.8,1.55,1.95,"Clear","clear-day",0,0,15.07,15.07,6.89,0.58,1015.4,0.98,1,"Clear","clear-day",0,0,8.47,8.47,-6.94,0.33,1020.9,1,1.16,"Clear","clear-day",0,0,13.75,13.75,4.06,0.52,1017,1.23,1.42,"Clear","clear-day",0,0,13.62,13.62,6.12,0.61,1015.5,1.49,1.52,"Clear","clear-day",0,0,18.08,18.08,10.84,0.63,1016,1.6,2.7,"Clear","clear-day",0,0,15.31,15.31,8.68,0.65,1015.5,0.21,1.94,"Clear","clear-day",0,0,11.55,11.55,3.99,0.6,1016.2,1.86,2.1
2020-12-03 10:00:00,11722,11636.67084,"Clear","clear-day",0,0,19.05,19.05,6.02,0.43,1015.9,0.29,0.3,"Clear","clear-day",0,0,19.72,19.72,6.46,0.42,1016,1.73,1.97,"Clear","clear-day",0,0,19.56,19.56,6.56,0.43,1015.8,0.69,0.75,"Clear","clear-day",0,0,12.22,12.22,-7.98,0.24,1020.7,1.06,1.26,"Clear","clear-day",0,0,17,17,3.39,0.4,1017,1.24,1.4,"Clear","clear-day",0,0,18.08,18.08,6.33,0.46,1015.8,1.72,1.85,"Clear","clear-day",0,0,22.55,22.55,10.88,0.48,1016.1,1.79,3.25,"Clear","clear-day",0,0,21.09,21.09,11.13,0.53,1015.6,0.25,2.47,"Clear","clear-day",0,0,15.86,15.86,3.51,0.44,1016.2,2.35,2.45
